Restaurant_Name,Price
Pizza Pizza (1345 Chemin Ste. Foy),$$$$
Jumelles Pizza,$$$$
Les Rôtisseries Benny (840 rue Bouvier),$$$$
Sushiman (Laurier),$
La Calebasse,$
Topla! Ste-Foy (Pyramide),$$
Jugo Juice (Laurier),$$
Pizza Charest,$$$
Marmiton Pizza (QUEBEC),$$$
Pizza Salvatoré (Ste Foy) (2),$$$$
Freshii (47 René-Lévesque),$$$$
Pizza Ramos,$$$$
Pizza Miam's,$
Sushi X (Cartier),$
Shogun Sushi,$$
Bières et Frites (Ste-Foy),$$
La Cage (Ancienne-Lorette),$$$
Cinéma Cineplex IMAX aux Galeries de la Capitale,$$$
Thai Express (Couronne),$$$$
La Galette Libanaise (St. Joseph),$$$$
Kim boba,$$$$
La Baraque à Frites,$
Toyo,$
Sushi Taxi (Ste-Foy),$$
Quesada Burritos and Tacos (Boulevard Hamel),$$
Sushi Shop (615 Blvd. Wilfrid-Hamel) - Québec,$$$
Zeitoun Cuisine Libanaise,$$$
Café La Maison Smith (Chemin St-Louis),$$$$
Piment Vert (Le Plateau),$$$$
Popeyes Louisiana Kitchen (7414 50 Ave Red Deer),$$$$
A&W (50th Avenue),$$$$
7-Eleven (3803 40 Ave),$$$$
Burger King (7142 50th Avenue),$
"Dairy Queen (2110, 90 Thorburn Ave)",$
Little Caesars (6791 50th Ave) - Red Deer,$$
Mandarin Restaurant BBQ&Grill,$$
Pink Bow Restaurant,$$$
Swiss Chalet (5111-22nd St Unit 8),$$$
Denny's (2940 50th Ave),$$$$
Western Pizza,$$$$
Montana's (Red Deer),$$$$
Edo Japan -  Gaetz South,$
KFC (4834 - 53rd Street),$
The Hideout,$$
Wendy's (6781 Gaetz Avenue),$$
MOXIES (Red Deer),$$$
Canadian Pizza Unlimited (Clearview),$$$
Cosmic Pizza & Donair (Red Deer),$$$$
Foodie Bros,$$$$
Papa John's (3701 50Th Av #1),$$$$
Harvey's (5111 - 22nd St),$
Red Swan Pizza (Red Deer - North),$
Subway (206-4900 Molly Bannister Dr),$$
Indian BBQ and Grill,$$
Quiznos (50th Ave & 60th St),$$$
Loaded Pierogi (Red Deer),$$$
Local Croffle House,$$$$
Tandoor n' Flame Restaurant & Sweets,$$$$
Quality Donair,$$$$
Little Caesars (5111 22nd Street) - Red Deer,$
Taco Time (Golden West Plaza),$$
BarBurrito: Alberta: Red Deer Clearview,$$
Pizza 73 (4912-43 Street),$$$
Indian Flame & Pizza,$$$
Blaze Pizza (159 Leva Ave),$$$$
Monsieur Wongs,$$$$
Saro's Restaurant,$$$$
Pegasus 2 for 1 Pizza,$
Taco Bell (6889 50th Ave),$
COBS Bread (Southpointe Common),$$
New York Fries (Parkland Mall Red Deer Ctr),$$
Quesada Burritos and Tacos (Red Deer),$$$
King Donair Chicken Shawarma Mediterranean Food,$$$
Mucho Burrito (69 Dunlop St #6),$$$$
McDonald's (Sherbrooke Ii),$$$$
Boston Pizza (Sherbrooke),$$$$
Pizza Pizza (2755 rue King Ouest),$
Village Grec,$
Dégustateurs Cantine Moderne,$$
Pizza Avenue (Fleurimont),$$
Da Toni Pronto,$$$
Principe Pizza-Pasta,$$$
Bistro Belvédère,$$$$
Pizza Salvatoré (Sherbrooke Est),$$$$
Brad's Gourmet,$$$$
Coco Frutti (Sherbrooke-Belvédère),$
St-Hubert (Fleurimont),$
Poulet Poulet (2755 rue King Ouest),$$
Cora (3200 B rue King Ouest Suite B180),$$
Ben & Florentine (2015 12 ave N.),$$$
La Cage (Sherbrooke),$$$
Rest-O-Parc Belvédère,$$$$
Le Snack Poutines,$$$$
Pacini (Sherbrooke),$$$$
Harvey's (Rue King O),$
Subway (2110 King Est),$
Dépanneur OhDep!,$$
Coq-O-Bec Sherbrooke,$$
Eggsquis (Sherbrooke Portland),$$$
KFC (736 Rue King East),$$$
Louis Luncheonette (Centre-ville),$$$$
Grillades Torino (Carrefour de l'Estrie),$$$$
Au Coin du Vietnam,$$$$
Benny&Co (Sherbrooke),$
Yuzu Sushi (1830 Rue King Ouest),$
M. Souvlaki (Carrefour de l'Estrie),$$
PizzBox (St-Élie),$$
PizzBox (Fleurimont),$$$
Manchu Wok (Carrefour de l'Estrie),$$$
Sushi Shop - Sherbrooke,$$$$
Traditions Gourmet,$$$$
Allo Couscous Shish Taouk (Sherbrooke),$$$$
Guacamole y Tequila,$
Chez Rima (Rue Galt),$
Thai Express (Saint Fleurimont),$$
Super Pita,$$
Quesada Burritos and Tacos (Sherbrooke),$$$
Café restaurant L,$$$
Au Sanglier Doré,$$$$
McDonald's (Arthur St),$$$$
Boston Pizza (Thunder Bay),$$$$
Pizza Hut (707 Memorial Ave.),$
Goodlife Foods Co.,$
KFC (2013 Arthur Street East),$$
Robin's (300 May Street S),$$
Wendy's (950 Memorial Avenue),$$$
Monsoon Indian Cuisine,$$$
Curry Up Now,$$$$
Taco Time (679 Memorial Avenue),$$$$
Pho Umami,$$$$
Kelseys (805 Memorial Ave),$
A&W (526 Memorial Ave),$
Salween Restaurant,$$
Little Caesars (Arthur St W),$$
Macao Imperial Tea (Thunder Bay),$$$
The Bannock Lady,$$$
Tokyo House,$$$$
Montana's (Thunder Bay),$$$$
Bliss,$$$$
Edo Japan -  Brentwood Village,$
Freshii (Thunder Bay),$
BarBurrito (Thunder Bay),$$
BeefCakes Burger Factory,$$
Manchu Wok (1000 Fort William Road),$$$
"Pita Pit (500 Arthur St. West, Unit A)",$$$
Menchie's (Thunder Bay),$$$$
The Brew Pub,$$$$
Island Spice Jerk House,$$$$
Vedic Foods,$
Sushi Station,$
SilverCity Thunder Bay Cinemas,$$
El Tres,$$
Red Lion Smokehouse,$$$
Tim Hortons (390-398 Cumberland St North),$$$
Swiss Chalet  (879 Fort William Rd),$$$$
The fastlane bar and grill,$$$$
Royal Aleppo Food,$$$$
Tortillatwist,$
"Subway (1072 Oliver Rd, 1)",$
Wild Thyme,$
Manoir du spaghetti,$$$$
Ma Belle Province Chez Édem,$$$$
La Belle Province,$$$$
Mikes (des Forges),$
Capodimonte Pizza Artisanale,$
Restaurant La Belle Province,$$
Pizza Salvatoré (Rue Vachon) (4),$$
A&W (3650 Boulevard des Forges),$$$
Harvey's (Trois Rivieres),$$$
La Cage (Trois-Rivières),$$$$
Costco (3000 Boul. Des Récollets),$$$$
Rôtisserie Fusée (Trois-Rivières Ouest),$$$$
Scores (Blvd des Forges),$
PFK (14 rue Fusey),$
"Subway (128, boul. Sainte-Madeleine)",$$
Pacini (Trois-Rivières),$$
ITACHO SUSHI À VOLONTÉ,$$$
Benny&Co. (Trois-Rivières),$$$
Fromagerie Victoria (Trois-Rivières),$$$$
Restaurant Rico,$$$$
Restaurant Soleil d’Asie,$$$$
Kuto Comptoir à Tartare (Trois-Rivières),$
Thaizone (Barkoff),$
Restaurant Éphèse,$$
Marché Al-Farah,$$
Pita Pit (Boulevard des Forges),$$$
Le Pot Papilles et Cocktails,$$$
Café Frida,$$$$
Thai Express (Cap-de-la-Madeleine),$$$$
Délices de Babi,$$$$
Restaurant Soleil d’Asie (Trois-Rivière),$
Sushiman (Centre les Rivières),$
La Cantine,$$
Quesada Burritos and Tacos (Trois Rivieres),$$
Les Moulins La Fayette,$$$
Tiki-Ming (Centre commercial Les Rivières),$$$
Le Poke Station (Trois-Rivières),$$$$
Madame Woo,$$$$
Mezcal Taqueria,$$$$
Hippo Tea,$
"Rose-Vanille, gâteaux et cie",$
Planète Poutine Et Cie,$$
